Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
172.499830,14.509804
172.599760,14.509804
172.699720,14.509804
172.799560,14.509804
172.900080,14.509804
172.999680,14.509804
173.099730,14.509804
173.199570,14.509804
173.299540,14.509804
173.400040,14.509804
173.499970,14.509804
173.599680,14.509804
173.699600,14.509804
173.799540,14.509804
173.900200,14.509804
173.999970,14.509804
174.099530,14.509804
174.199700,14.509804
174.299750,14.509804
174.400710,14.509804
174.499970,14.509804
174.600660,14.509804
174.700310,14.509804
174.801230,14.509804
174.901360,14.509804
175.001150,14.509804
175.099470,14.509804
175.199700,14.509804
175.299380,14.509804
175.399970,14.509804
175.499680,14.509804
175.599620,14.509804
175.699640,14.509804
175.799440,14.509804
175.899970,14.509804
175.999580,14.509804
176.099570,14.509804
176.199420,14.509804
176.299410,14.509804
176.399970,14.509804
176.499850,14.509804
176.599390,14.509804
176.699390,14.509804
176.799390,14.509804
176.900050,14.509804
176.999770,14.509804
177.099390,14.509804
177.199350,14.509804
177.299300,14.509804
177.400060,14.509804
177.499620,14.509804
177.599350,14.509804
177.699360,14.509804
177.799510,14.509804
177.900030,14.509804
177.999600,14.509804
178.099350,14.509804
178.199500,14.509804
178.299500,14.509804
178.399840,14.509804
178.499550,14.509804
178.599510,14.509804
178.699490,14.509804
178.799300,14.509804
178.899640,14.509804
178.999510,14.509804
179.099980,14.509804
179.200040,14.509804
179.299470,14.509804
179.400600,14.509804
179.500690,14.509804
179.599310,14.509804
179.700720,14.509804
179.799250,14.509804
179.899970,14.509804
180.001100,14.509804
180.099020,14.509804
180.199240,14.509804
180.299400,14.509804
180.399970,14.509804
180.501330,14.509804
180.599220,14.509804
180.699240,14.509804
180.799380,14.509804
180.899860,14.509804
181.000970,14.509804
181.099210,14.509804
181.199360,14.509804
181.299410,14.509804
181.401590,14.509804
181.499190,14.509804
181.599380,14.509804
181.699330,14.509804
181.799170,14.509804
181.899680,14.509804
181.999310,14.509804
182.099340,14.509804
182.199150,14.509804
182.299150,14.509804
182.399670,14.509804
182.499320,14.509804
182.599120,14.509804
182.699140,14.509804
182.799610,14.509804
182.900250,14.509804
182.999750,14.509804
183.099590,14.509804
183.199820,14.509804
183.299730,14.509804
183.399970,14.509804
183.499800,14.509804
183.599510,14.509804
183.699120,14.509804
183.799970,14.509804
183.899970,14.509804
183.999150,14.509804
184.100050,14.509804
184.200130,14.509804
184.300370,14.509804
184.400670,14.509804
184.499140,14.509804
184.600550,14.509804
184.700800,14.509804
184.800370,14.509804
184.900590,14.509804
185.000770,14.509804
185.100520,14.509804
185.200500,14.509804
185.300600,14.509804
185.400540,14.509804
185.500480,14.509804
185.600730,14.509804
185.700270,14.509804
185.800260,14.509804
185.900970,14.509804
186.000430,14.509804
186.100260,14.509804
186.200490,14.509804
186.299680,14.509804
186.400650,14.509804
186.499720,14.509804
186.599230,14.509804
186.699410,14.509804
186.799610,14.509804
186.899450,14.509804
186.999210,14.509804
187.099430,14.509804
187.199340,14.509804
187.299340,14.509804
187.399970,14.509804
187.499180,14.509804
187.599360,14.509804
187.699600,14.509804
187.799160,14.509804
187.899410,14.509804
187.999540,14.509804
188.099320,14.509804
188.199160,14.509804
188.299400,14.509804
188.399370,14.509804
188.499310,14.509804
188.599580,14.509804
188.699360,14.509804
188.799580,14.509804
188.900420,14.509804
189.000100,14.509804
189.100000,14.509804
189.200320,14.509804
189.300370,14.509804
189.400660,14.509804
189.500680,14.509804
189.600230,14.509804
189.700390,14.509804
189.800630,14.509804
189.900650,14.509804
190.000220,14.509804
190.100480,14.509804
190.200370,14.509804
190.300370,14.509804
190.400670,14.509804
190.500180,14.509804
190.600310,14.509804
190.700580,14.509804
190.799970,14.509804
190.900420,14.509804
191.000320,14.509804
191.099600,14.509804
191.199150,14.509804
191.299420,14.509804
191.399410,14.509804
191.499100,14.509804
191.599130,14.509804
191.698970,14.509804
191.798870,14.509804
191.899490,14.509804
191.999030,14.509804
192.098840,14.509804
192.199080,14.509804
192.298990,14.509804
192.399280,14.509804
192.499060,14.509804
192.598860,14.509804
192.698970,14.509804
192.799200,14.509804
192.899040,14.509804
192.998820,14.509804
193.099090,14.509804
193.198970,14.509804
193.298840,14.509804
193.398770,14.509804
193.498710,14.509804
193.599350,14.509804
193.699740,14.509804
193.799400,14.509804
193.899670,14.509804
193.999970,14.509804
194.099670,14.509804
194.199690,14.509804
194.299970,14.509804
194.400070,14.509804
194.499820,14.509804
194.600050,14.509804
194.699650,14.509804
194.799580,14.509804
194.900240,14.509804
194.999780,14.509804
195.099610,14.509804
195.199840,14.509804
195.299780,14.509804
195.399970,14.509804
195.499800,14.509804
195.599570,14.509804
195.699770,14.509804
195.799990,14.509804
195.899610,14.509804
195.998970,14.509804
196.099820,14.509804
196.199140,14.509804
196.299040,14.509804
196.399480,14.509804
196.498830,14.509804
196.598970,14.509804
196.699380,14.509804
196.798710,14.509804
196.898970,14.509804
196.999110,14.509804
197.098970,14.509804
197.198970,14.509804
197.299190,14.509804
197.399310,14.509804
197.499090,14.509804
197.599140,14.509804
197.698970,14.509804
197.798970,14.509804
197.899540,14.509804
197.999030,14.509804
198.098970,14.509804
198.199380,14.509804
198.299340,14.509804
198.399760,14.509804
198.499800,14.509804
198.599530,14.509804
198.700030,14.509804
198.800230,14.509804
198.900420,14.509804
198.999990,14.509804
199.100430,14.509804
199.200170,14.509804
199.300190,14.509804
199.400480,14.509804
199.500040,14.509804
199.600140,14.509804
199.700390,14.509804
199.799990,14.509804
199.900180,14.509804
200.000370,14.509804
200.100090,14.509804
200.199970,14.509804
200.300210,14.509804
200.400330,14.509804
200.500130,14.509804
200.600290,14.509804
200.699440,14.509804
200.799580,14.509804
200.900280,14.509804
200.999320,14.509804
201.098970,14.509804
201.199110,14.509804
201.298850,14.509804
201.399030,14.509804
201.498970,14.509804
201.598620,14.509804
201.698760,14.509804
201.798990,14.509804
201.898860,14.509804
201.998610,14.509804
202.099050,14.509804
202.198720,14.509804
202.298600,14.509804
202.399050,14.509804
202.498560,14.509804
202.598710,14.509804
202.698980,14.509804
202.798540,14.509804
202.898800,14.509804
202.999170,14.509804
203.098730,14.509804
203.198740,14.509804
203.299150,14.509804
203.399500,14.509804
203.499380,14.509804
203.599610,14.509804
203.699320,14.509804
203.799600,14.509804
203.900080,14.509804
203.999570,14.509804
204.099640,14.509804
204.199670,14.509804
204.299580,14.509804
204.400080,14.509804
204.499970,14.509804
204.599400,14.509804
204.699550,14.509804
204.799810,14.509804
204.899970,14.509804
204.999620,14.509804
205.099780,14.509804
205.199550,14.509804
205.299550,14.509804
205.400120,14.509804
205.499600,14.509804
205.599300,14.509804
205.699970,14.509804
205.798620,14.509804
205.899630,14.509804
205.999740,14.509804
206.098810,14.509804
206.198390,14.509804
206.298600,14.509804
206.399040,14.509804
206.498660,14.509804
206.598570,14.509804
206.698370,14.509804
206.798420,14.509804
206.899250,14.509804
206.998740,14.509804
207.098370,14.509804
207.198560,14.509804
207.298610,14.509804
207.399020,14.509804
207.498800,14.509804
207.598300,14.509804
207.698500,14.509804
207.798770,14.509804
207.898730,14.509804
207.998650,14.509804
208.099270,14.509804
208.199190,14.509804
208.299250,14.509804
208.399570,14.509804
208.499350,14.509804
208.599460,14.509804
208.699730,14.509804
208.799330,14.509804
208.899760,14.509804
208.999970,14.509804
209.099630,14.509804
209.199450,14.509804
209.299690,14.509804
209.400370,14.509804
209.499850,14.509804
209.600080,14.509804
209.699470,14.509804
209.799660,14.509804
209.900590,14.509804
209.999810,14.509804
210.098970,14.509804
210.199170,14.509804
210.298870,14.509804
210.399640,14.509804
210.498970,14.509804
210.598180,14.509804
210.698620,14.509804
210.798840,14.509804
210.898970,14.509804
210.998680,14.509804
211.098800,14.509804
211.198300,14.509804
211.298170,14.509804
211.398970,14.509804
211.498380,14.509804
211.598300,14.509804
211.698550,14.509804
211.797970,14.509804
211.898640,14.509804
211.998750,14.509804
212.098050,14.509804
212.197860,14.509804
212.298110,14.509804
212.398760,14.509804
212.498520,14.509804
212.598080,14.509804
212.697600,14.509804
212.797980,14.509804
212.898970,14.509804
212.998170,14.509804
213.098280,14.509804
213.198800,14.509804
213.298740,14.509804
213.399130,14.509804
213.499030,14.509804
213.598510,14.509804
213.699100,14.509804
213.799380,14.509804
213.899690,14.509804
213.999240,14.509804
214.099400,14.509804
214.199150,14.509804
214.299160,14.509804
214.399970,14.509804
214.499050,14.509804
214.599110,14.509804
214.699380,14.509804
214.798720,14.509804
214.899570,14.509804
214.999830,14.509804
215.098640,14.509804
215.198220,14.509804
215.298450,14.509804
215.399140,14.509804
215.498140,14.509804
215.597970,14.509804
215.697470,14.509804
215.797470,14.509804
215.898850,14.509804
215.997680,14.509804
216.097470,14.509804
216.197660,14.509804
216.297600,14.509804
216.398130,14.509804
216.497970,14.509804
216.597420,14.509804
216.697620,14.509804
216.797800,14.509804
216.897970,14.509804
216.997670,14.509804
217.097820,14.509804
217.197560,14.509804
217.297600,14.509804
217.398160,14.509804
217.497800,14.509804
217.597690,14.509804
217.698630,14.509804
217.797870,14.509804
217.898380,14.509804
217.998280,14.509804
218.098510,14.509804
218.198100,14.509804
218.298790,14.509804
218.398980,14.509804
218.498800,14.509804
218.598770,14.509804
218.698770,14.509804
218.798520,14.509804
218.900150,14.509804
218.998970,14.509804
219.098790,14.509804
219.198740,14.509804
219.298970,14.509804
219.399190,14.509804
219.499470,14.509804
219.598500,14.509804
219.698970,14.509804
219.798970,14.509804
219.899630,14.509804
219.998240,14.509804
220.098410,14.509804
220.197680,14.509804
220.297290,14.509804
220.398530,14.509804
220.497500,14.509804
220.597440,14.509804
220.697500,14.509804
220.797240,14.509804
220.897760,14.509804
220.997870,14.509804
221.097400,14.509804
221.197220,14.509804
221.297470,14.509804
221.397970,14.509804
221.497660,14.509804
221.597440,14.509804
221.697190,14.509804
221.797270,14.509804
221.898120,14.509804
221.997420,14.509804
222.097200,14.509804
222.197420,14.509804
222.297360,14.509804
222.397970,14.509804
222.497850,14.509804
222.597180,14.509804
222.697670,14.509804
222.797240,14.509804
222.897970,14.509804
222.997510,14.509804
223.098270,14.509804
223.197970,14.509804
223.298130,14.509804
223.398420,14.509804
223.498330,14.509804
223.598250,14.509804
223.698740,14.509804
223.798080,14.509804
223.898840,14.509804
223.998720,14.509804
224.098470,14.509804
224.198060,14.509804
224.298540,14.509804
224.398850,14.509804
224.498740,14.509804
224.598280,14.509804
224.698280,14.509804
224.797970,14.509804
224.899450,14.509804
224.998420,14.509804
225.097310,14.509804
225.197520,14.509804
225.297480,14.509804
225.398220,14.509804
225.497290,14.509804
225.597040,14.509804
225.697190,14.509804
225.797430,14.509804
225.897550,14.509804
225.997280,14.509804
226.097430,14.509804
226.197170,14.509804
226.297020,14.509804
226.397750,14.509804
226.497240,14.509804
226.597180,14.509804
226.697230,14.509804
226.796990,14.509804
226.897510,14.509804
226.997390,14.509804
227.097150,14.509804
227.197220,14.509804
227.297490,14.509804
227.397270,14.509804
227.497350,14.509804
227.597720,14.509804
227.697430,14.509804
227.797600,14.509804
227.898280,14.509804
227.998000,14.509804
228.097970,14.509804
228.198170,14.509804
228.298300,14.509804
228.398800,14.509804
228.498360,14.509804
228.598100,14.509804
228.698300,14.509804
228.798490,14.509804
228.898610,14.509804
228.998100,14.509804
229.098480,14.509804
229.198310,14.509804
229.298120,14.509804
229.398530,14.509804
229.498080,14.509804
229.598230,14.509804
229.697970,14.509804
229.797110,14.509804
229.898350,14.509804
229.997420,14.509804
230.097260,14.509804
230.196870,14.509804
230.296990,14.509804
230.397500,14.509804
230.496990,14.509804
230.596970,14.509804
230.696810,14.509804
230.796990,14.509804
230.897330,14.509804
230.996800,14.509804
231.096810,14.509804
231.197150,14.509804
231.296970,14.509804
231.397020,14.509804
231.496970,14.509804
231.596770,14.509804
231.696970,14.509804
231.797050,14.509804
231.896970,14.509804
231.996970,14.509804
232.097050,14.509804
232.196970,14.509804
232.296720,14.509804
232.397580,14.509804
232.496980,14.509804
232.596970,14.509804
232.697250,14.509804
232.797770,14.509804
232.897590,14.509804
232.997740,14.509804
233.097750,14.509804
233.197820,14.509804
233.297700,14.509804
233.397970,14.509804
233.497720,14.509804
233.597970,14.509804
233.697540,14.509804
233.797690,14.509804
233.898560,14.509804
233.998190,14.509804
234.097520,14.509804
234.197620,14.509804
234.297650,14.509804
234.397640,14.509804
234.497340,14.509804
234.597210,14.509804
234.696970,14.509804
234.797230,14.509804
234.896970,14.509804
234.996470,14.509804
235.096730,14.509804
235.197090,14.509804
235.296420,14.509804
235.396760,14.509804
235.496570,14.509804
235.597080,14.509804
235.696520,14.509804
235.796400,14.509804
235.896970,14.509804
235.997130,14.509804
236.096350,14.509804
236.196370,14.509804
236.296460,14.509804
236.397510,14.509804
236.496770,14.509804
236.596420,14.509804
236.696330,14.509804
236.796990,14.509804
236.897060,14.509804
236.996370,14.509804
237.096490,14.509804
237.197440,14.509804
237.296970,14.509804
237.397480,14.509804
237.497200,14.509804
237.597730,14.509804
237.697460,14.509804
237.797670,14.509804
237.897660,14.509804
237.997970,14.509804
238.097640,14.509804
238.197640,14.509804
238.297510,14.509804
238.398470,14.509804
238.497510,14.509804
238.597610,14.509804
238.697610,14.509804
238.797680,14.509804
238.898220,14.509804
238.997840,14.509804
239.097600,14.509804
239.196970,14.509804
239.296970,14.509804
239.397860,14.509804
239.497360,14.509804
239.596710,14.509804
239.696210,14.509804
239.796370,14.509804
239.897110,14.509804
239.996970,14.509804
240.096210,14.509804
240.196220,14.509804
240.296360,14.509804
240.397400,14.509804
240.496410,14.509804
240.596160,14.509804
240.696340,14.509804
240.796800,14.509804
240.896670,14.509804
240.996410,14.509804
241.096320,14.509804
