Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
2025.823060,14.509804
2025.923040,14.509804
2026.022620,14.509804
2026.123120,14.509804
2026.223020,14.901961
2026.323030,14.509804
2026.422970,14.509804
2026.523270,14.509804
2026.623160,14.509804
2026.723300,14.509804
2026.822390,14.509804
2026.922640,14.901961
2027.022380,14.901961
2027.123040,14.509804
2027.223040,14.509804
2027.322390,14.509804
2027.422380,14.509804
2027.522530,14.509804
2027.623680,14.509804
2027.722220,14.509804
2027.823170,14.901961
2027.923720,14.509804
2028.023970,14.901961
2028.123530,14.509804
2028.224280,14.509804
2028.323600,14.509804
2028.424410,14.509804
2028.524690,14.901961
2028.622640,14.509804
2028.724240,14.509804
2028.822320,14.509804
2028.922280,14.901961
2029.022500,14.901961
2029.122390,14.901961
2029.222350,14.901961
2029.322280,14.509804
2029.422200,14.901961
2029.522350,14.509804
2029.622390,14.509804
2029.722530,14.509804
2029.822100,14.901961
2029.922120,14.901961
2030.022430,14.509804
2030.122530,14.509804
2030.222500,14.509804
2030.322130,14.509804
2030.422090,14.509804
2030.522660,14.509804
2030.622790,14.509804
2030.722570,14.901961
2030.822320,14.509804
2030.922360,14.509804
2031.022770,14.509804
2031.122770,14.509804
2031.222330,14.901961
2031.322080,14.509804
2031.422240,14.901961
2031.522610,14.509804
2031.622380,14.901961
2031.722320,14.509804
2031.822080,14.509804
2031.922240,14.509804
2032.022360,14.509804
2032.122610,14.509804
2032.222550,14.509804
2032.322470,14.901961
2032.422490,14.901961
2032.522610,14.509804
2032.622440,14.509804
2032.722550,14.509804
2032.823460,14.901961
2032.922740,14.509804
2033.024390,14.509804
2033.123270,14.509804
2033.222720,14.901961
2033.322310,14.901961
2033.424190,14.901961
2033.522520,14.901961
2033.622770,14.901961
2033.724400,14.509804
2033.822290,14.509804
2033.922310,14.509804
2034.022700,14.509804
2034.122720,14.901961
2034.225610,14.509804
2034.322310,14.509804
2034.422060,14.901961
2034.522470,14.509804
2034.622320,14.901961
2034.722220,14.509804
2034.822070,14.509804
2034.922210,14.901961
2035.022290,14.509804
2035.122320,14.509804
2035.223040,14.509804
2035.322210,14.901961
2035.422200,14.509804
2035.522260,14.901961
2035.622310,14.901961
2035.723300,14.509804
2035.822430,14.509804
2035.922030,14.509804
2036.022040,14.901961
2036.122290,14.509804
2036.223180,14.509804
2036.323640,14.509804
2036.422770,14.509804
2036.522750,14.509804
2036.623390,14.509804
2036.722970,14.509804
2036.823200,14.901961
2036.922970,14.509804
2037.022970,14.509804
2037.122830,14.901961
2037.222970,14.509804
2037.322400,14.509804
2037.422270,14.509804
2037.522240,14.509804
2037.622970,14.509804
2037.722970,14.901961
2037.823860,14.509804
2037.923240,14.901961
2038.023300,14.901961
2038.122020,14.509804
2038.223340,14.509804
2038.323970,14.509804
2038.425150,14.901961
2038.523710,14.901961
2038.623990,14.509804
2038.723990,14.509804
2038.825100,14.901961
2038.924130,14.901961
2039.023720,14.509804
2039.123450,14.509804
2039.223860,14.509804
2039.323400,14.901961
2039.422790,14.901961
2039.522470,14.509804
2039.623210,14.509804
2039.722970,14.901961
2039.822720,14.509804
2039.922740,14.509804
2040.022300,14.509804
2040.122670,14.509804
2040.222970,14.509804
2040.322450,14.901961
2040.422230,14.509804
2040.522640,14.509804
2040.622670,14.901961
2040.722460,14.901961
2040.822730,14.509804
2040.922390,14.509804
2041.022400,14.901961
2041.122500,14.509804
2041.222220,14.509804
2041.322450,14.901961
2041.422400,14.509804
2041.521970,14.901961
2041.622260,14.509804
2041.722490,14.509804
2041.822380,14.509804
2041.922120,14.509804
2042.022220,14.509804
2042.122220,14.509804
2042.222370,14.509804
2042.322700,14.509804
2042.422200,14.509804
2042.522510,14.901961
2042.622810,14.509804
2042.722830,18.823529
2042.823010,25.098039
2042.922970,26.666667
2043.022660,25.490196
2043.123020,25.490196
2043.223590,25.490196
2043.323150,25.490196
2043.422970,25.490196
2043.523770,25.882353
2043.623060,26.274510
2043.722620,26.666667
2043.823830,27.058824
2043.922150,27.058824
2044.022310,27.058824
2044.124510,27.450980
2044.222390,27.843137
2044.322160,29.803922
2044.422580,29.803922
2044.522330,29.803922
2044.622440,29.803922
2044.722710,28.627451
2044.822560,25.098039
2044.922320,24.313725
2045.022430,24.313725
2045.122390,21.568627
2045.222390,16.078431
2045.322820,17.254902
2045.421970,20.784314
2045.521970,19.215686
2045.622210,14.901961
2045.722320,14.901961
2045.822320,14.901961
2045.921970,14.509804
2046.021970,14.509804
2046.122340,14.509804
2046.222340,14.509804
2046.322140,14.509804
2046.421970,14.901961
2046.522080,14.901961
2046.622360,14.901961
2046.722130,14.901961
2046.822170,14.509804
2046.921970,20.784314
2047.022100,22.745098
2047.122020,25.490196
2047.222080,24.705882
2047.322970,25.098039
2047.423310,25.882353
2047.523110,25.882353
2047.622850,25.882353
2047.723570,27.058824
2047.823580,32.156863
2047.923540,33.725490
2048.024410,34.117647
2048.124280,33.725490
2048.224240,33.725490
2048.322750,31.764706
2048.421870,31.764706
2048.521870,31.764706
2048.622480,31.764706
2048.722540,31.764706
2048.822680,31.764706
2048.921970,31.764706
2049.021970,32.156863
2049.121970,32.156863
2049.222520,32.549020
2049.322350,32.549020
2049.421850,32.549020
2049.521870,32.549020
2049.622600,32.549020
2049.722280,33.333333
2049.822360,34.509804
2049.921840,35.294118
2050.022260,35.686275
2050.122540,35.686275
2050.222310,35.294118
2050.322330,35.294118
2050.422260,35.294118
2050.522250,35.686275
2050.622380,35.686275
2050.722820,35.686275
2050.822340,35.686275
2050.922710,35.686275
2051.022970,35.686275
2051.122460,35.294118
2051.222700,35.294118
2051.323070,34.901961
2051.422670,33.333333
2051.522070,33.725490
2051.622650,34.509804
2051.722240,34.509804
2051.822480,34.117647
2051.922080,33.333333
2052.022070,32.941176
2052.122550,31.764706
2052.222290,31.764706
2052.323310,32.549020
2052.422520,33.333333
2052.523330,33.725490
2052.623460,34.117647
2052.723420,33.333333
2052.824310,30.588235
2052.923250,25.098039
2053.024040,25.882353
2053.124400,29.019608
2053.224120,30.980392
2053.323970,32.156863
2053.423970,32.156863
2053.523410,31.764706
2053.624150,30.196078
2053.724190,28.235294
2053.824020,27.058824
2053.923390,27.843137
2054.024160,29.803922
2054.123250,29.019608
2054.223220,25.490196
2054.324350,25.882353
2054.423240,25.882353
2054.522520,24.313725
2054.623040,24.705882
2054.722520,25.490196
2054.822700,25.882353
2054.922540,25.490196
2055.022290,25.490196
2055.122540,23.921569
2055.222970,23.529412
2055.322670,23.921569
2055.422280,25.490196
2055.522520,25.882353
2055.622740,24.313725
2055.722680,21.960784
2055.822780,21.960784
2055.922280,23.137255
2056.022290,23.529412
2056.122970,23.529412
2056.222520,23.529412
2056.322510,23.529412
2056.422360,23.529412
2056.522570,23.529412
2056.622730,23.529412
2056.722770,23.921569
2056.823970,24.705882
2056.922620,24.705882
2057.022860,24.705882
2057.123970,25.098039
2057.223040,25.490196
2057.324140,26.666667
2057.423840,28.235294
2057.523840,29.019608
2057.623980,28.627451
2057.723970,25.098039
2057.824290,22.352941
2057.924320,22.745098
2058.024040,24.705882
2058.124150,26.666667
2058.224550,27.058824
2058.324280,27.058824
2058.422250,27.058824
2058.524130,27.450980
2058.623970,27.843137
2058.724280,29.803922
2058.822520,27.058824
2058.922690,19.607843
2059.022710,17.647059
2059.124740,18.823529
2059.222630,23.921569
2059.322970,23.921569
2059.422730,15.686275
2059.522610,15.686275
2059.622700,21.960784
2059.722730,24.313725
2059.822470,24.313725
2059.922240,19.215686
2060.023830,14.901961
2060.122550,15.686275
2060.222460,15.294118
2060.322700,14.901961
2060.422970,14.901961
2060.522380,14.901961
2060.622750,14.901961
2060.722440,14.901961
2060.823580,14.901961
2060.922650,14.901961
2061.022220,14.901961
2061.122460,14.901961
2061.223480,14.901961
2061.322610,14.509804
2061.422200,14.901961
2061.522450,14.901961
2061.623450,14.901961
2061.722620,14.901961
2061.822860,14.901961
2061.922210,14.509804
2062.022840,14.901961
2062.123690,14.901961
2062.222970,14.901961
2062.323610,14.509804
2062.424120,14.509804
2062.523700,14.901961
2062.624080,14.901961
2062.724280,14.901961
2062.824330,14.901961
2062.923650,14.509804
2063.024030,14.509804
2063.124030,14.509804
2063.223840,14.901961
2063.324320,14.509804
2063.424000,14.901961
2063.524010,14.509804
2063.625270,14.901961
2063.724320,14.901961
2063.824250,14.509804
2063.924250,14.901961
2064.024230,14.509804
2064.124080,14.901961
2064.223620,14.901961
2064.324010,14.901961
2064.423530,14.901961
2064.522440,14.901961
2064.622480,14.901961
2064.722570,14.901961
2064.823800,14.901961
2064.922180,14.901961
2065.022180,14.509804
2065.123330,14.509804
2065.223530,14.901961
2065.322410,14.901961
2065.422430,14.509804
2065.522150,14.901961
2065.623560,14.509804
2065.722600,14.509804
2065.822410,14.901961
2065.922170,14.901961
2066.023540,14.901961
2066.122580,14.509804
2066.222150,14.901961
2066.323140,14.509804
2066.423280,14.901961
2066.522330,14.509804
2066.622390,14.901961
2066.722200,14.509804
2066.823980,14.901961
2066.923730,14.509804
2067.023640,14.901961
2067.123660,14.901961
2067.224170,14.901961
2067.324030,14.901961
2067.423780,14.901961
2067.523840,14.901961
2067.624060,14.509804
2067.723970,14.509804
2067.824170,14.901961
2067.923740,14.901961
2068.024030,14.901961
2068.123730,14.509804
2068.223970,14.901961
2068.323970,14.509804
2068.423970,14.509804
2068.523320,14.509804
2068.623990,14.901961
2068.723300,14.901961
2068.823320,14.901961
2068.922120,14.901961
2069.022370,14.901961
2069.123260,14.901961
2069.223310,14.901961
2069.322200,14.901961
2069.421870,14.901961
2069.522060,14.901961
2069.622420,14.901961
2069.722110,14.901961
2069.822100,14.509804
2069.922070,14.509804
2070.023000,14.901961
2070.122130,14.901961
2070.222150,14.901961
2070.322270,14.509804
2070.422990,14.901961
2070.521970,14.509804
2070.622150,14.509804
2070.722100,21.568627
2070.823250,26.666667
2070.921840,33.725490
2071.021840,33.725490
2071.122160,33.725490
2071.223590,33.333333
2071.322260,33.333333
2071.421970,33.333333
2071.521840,33.725490
2071.623230,33.725490
2071.722310,33.725490
2071.822970,33.725490
2071.922970,33.725490
2072.023530,34.901961
2072.123490,36.470588
2072.223200,36.470588
2072.323520,36.470588
2072.423730,36.470588
2072.523420,36.470588
2072.623680,36.862745
2072.723570,36.470588
2072.823980,36.470588
2072.923430,36.470588
2073.023400,36.470588
2073.123500,36.470588
2073.223720,36.078431
2073.323550,36.470588
2073.423390,36.470588
2073.523400,36.470588
2073.623280,36.862745
2073.723240,36.470588
2073.823660,36.078431
2073.922200,35.686275
2074.021810,35.686275
2074.122120,36.078431
2074.222210,34.901961
2074.322230,32.156863
2074.421840,32.941176
2074.521810,32.156863
2074.621970,29.019608
2074.721980,28.627451
2074.821970,27.450980
2074.921550,25.882353
2075.021600,26.666667
2075.121980,28.235294
2075.221810,28.627451
2075.321830,27.450980
2075.421550,27.058824
2075.521710,27.843137
2075.622000,32.156863
2075.721790,32.941176
2075.821790,32.941176
2075.921730,32.941176
2076.021720,32.941176
2076.121830,30.196078
2076.221640,23.921569
2076.322970,19.215686
2076.422700,18.431373
2076.523010,21.568627
2076.623030,23.529412
2076.723450,23.529412
2076.823510,25.882353
2076.923630,25.882353
2077.022770,25.490196
2077.123970,25.098039
2077.223600,25.490196
2077.321970,27.843137
2077.421530,27.843137
2077.521540,27.843137
2077.621810,27.843137
2077.721970,28.235294
2077.821760,29.411765
2077.921520,29.803922
2078.021540,29.803922
2078.121970,29.803922
2078.221970,29.803922
2078.321770,32.549020
2078.421530,36.078431
2078.521680,36.862745
2078.622000,38.039216
2078.721750,38.823529
2078.821740,39.607843
2078.921520,39.607843
2079.021680,39.607843
2079.121790,39.607843
2079.221770,39.607843
2079.321980,39.607843
2079.421970,39.607843
2079.521970,39.607843
2079.622500,39.607843
2079.721970,39.215686
2079.822640,39.607843
2079.921970,38.431373
2080.021740,36.078431
2080.122500,30.588235
2080.222470,27.058824
2080.322600,20.000000
2080.421750,18.823529
2080.522460,21.176471
2080.622490,21.960784
2080.722640,21.176471
2080.822620,20.392157
2080.921750,21.176471
2081.021780,21.960784
2081.122630,22.745098
2081.222620,22.352941
2081.322560,21.960784
2081.421770,23.921569
2081.522860,25.882353
2081.622810,27.058824
2081.723290,27.843137
2081.823160,28.627451
2081.923230,28.627451
2082.023280,28.627451
2082.123550,29.019608
2082.222670,29.019608
2082.322970,29.019608
2082.422580,30.588235
2082.522600,30.588235
2082.622700,30.588235
2082.722640,30.980392
2082.822680,30.980392
2082.922550,30.980392
2083.021700,28.627451
2083.122470,23.137255
2083.222420,24.313725
2083.322590,30.980392
2083.422420,30.196078
2083.521700,22.352941
2083.622460,14.901961
2083.722590,14.901961
2083.822580,16.862745
2083.922210,18.823529
2084.022190,14.901961
2084.122450,15.294118
2084.222570,16.862745
2084.322430,16.470588
2084.422190,14.901961
2084.522160,14.901961
2084.622650,14.901961
2084.722570,14.901961
2084.822400,14.901961
2084.922200,14.901961
2085.022340,15.294118
2085.122580,14.901961
2085.222400,14.901961
2085.322390,15.294118
2085.422170,15.686275
2085.522350,15.294118
2085.622450,14.901961
2085.722200,14.901961
2085.822440,14.901961
2085.922380,14.901961
2086.022500,14.901961
2086.121490,15.294118
2086.222600,15.686275
2086.322970,15.294118
2086.422970,14.901961
2086.522970,14.901961
2086.623390,14.901961
2086.723250,14.901961
2086.823690,14.901961
2086.923470,14.901961
2087.023330,14.901961
2087.123580,14.901961
2087.223250,14.901961
2087.323040,14.901961
2087.422590,14.901961
2087.522590,14.901961
2087.623780,14.901961
2087.722750,14.901961
2087.823090,14.901961
2087.922630,14.901961
2088.022760,14.901961
2088.123040,14.901961
2088.222610,14.509804
2088.322600,14.901961
2088.422370,14.901961
2088.522540,14.901961
2088.622810,14.901961
2088.722610,14.901961
2088.822380,14.509804
2088.922290,14.901961
2089.022290,14.509804
2089.122400,14.901961
2089.222360,14.901961
2089.322510,14.901961
2089.422310,14.901961
2089.522110,14.901961
2089.622400,14.901961
2089.722380,14.901961
2089.822520,14.901961
2089.922270,14.901961
2090.022180,14.901961
2090.122370,14.901961
2090.222510,14.901961
2090.322500,14.509804
2090.422100,14.901961
2090.522100,14.901961
2090.622580,14.901961
2090.722500,14.901961
2090.822380,14.901961
2090.922150,14.901961
2091.022500,14.901961
2091.122470,17.647059
2091.222740,22.352941
2091.322970,31.764706
2091.422810,34.117647
2091.523070,34.117647
2091.623250,34.117647
2091.723000,34.117647
2091.823290,34.117647
2091.922970,34.117647
2092.023180,33.725490
2092.122820,34.117647
2092.222790,32.941176
2092.322560,27.843137
2092.422700,29.411765
2092.522460,32.549020
2092.622600,27.058824
2092.722580,17.647059
2092.822700,14.901961
2092.922260,14.901961
2093.022120,14.901961
2093.122340,14.901961
2093.222490,14.901961
2093.322520,16.862745
2093.422350,19.607843
2093.522330,14.901961
2093.622340,14.901961
2093.722480,14.901961
2093.822740,15.294118
2093.922330,16.078431
2094.022310,16.862745
2094.122460,14.901961
2094.222690,14.509804
2094.322600,14.901961
2094.422390,14.901961
2094.522680,14.509804
2094.622630,14.509804
2094.722530,14.901961
2094.822760,14.509804
2094.922540,14.901961
2095.022730,14.901961
2095.122970,14.509804
