Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::Motor_29::MO_Anzeige_Drehmoment[Unit_NewtoMeter]
61.622310,0.000000
61.642110,0.000000
61.661780,0.000000
61.682110,0.000000
61.702260,0.000000
61.722330,0.000000
61.742290,0.000000
61.761810,0.000000
61.781640,0.000000
61.801640,0.000000
61.822120,0.000000
61.841970,0.000000
61.861730,0.000000
61.882240,0.000000
61.902440,0.000000
61.921700,0.000000
61.941630,0.000000
61.961640,0.000000
61.981740,0.000000
62.002450,0.000000
62.022280,0.000000
62.042000,0.000000
62.061870,0.000000
62.082140,0.000000
62.101750,0.000000
62.122050,0.000000
62.142610,0.000000
62.162630,0.000000
62.182000,0.000000
62.201980,0.000000
62.221750,0.000000
62.242270,0.000000
62.262710,0.000000
62.282000,0.000000
62.302100,0.000000
62.322020,0.000000
62.342330,0.000000
62.362820,0.000000
62.381660,0.000000
62.401670,0.000000
62.421830,0.000000
62.442210,0.000000
62.462820,0.000000
62.482060,0.000000
62.502340,0.000000
62.522700,0.000000
62.542650,0.000000
62.562500,0.000000
62.581970,0.000000
62.602230,0.000000
62.621970,0.000000
62.641970,0.000000
62.662190,0.000000
62.682030,0.000000
62.702510,0.000000
62.722330,0.000000
62.742340,0.000000
62.762350,0.000000
62.782670,0.000000
62.802220,0.000000
62.822750,0.000000
62.842520,0.000000
62.861810,0.000000
62.882320,0.000000
62.902840,0.000000
62.922590,0.000000
62.941750,0.000000
62.961970,0.000000
62.982620,0.000000
63.002520,0.000000
63.023090,0.000000
63.042830,0.000000
63.063080,0.000000
63.083140,0.000000
63.102560,0.000000
63.122320,0.000000
63.142300,0.000000
63.162300,0.000000
63.181560,0.000000
63.202300,0.000000
63.222300,0.000000
63.242280,0.000000
63.262410,0.000000
63.282300,0.000000
63.302280,0.000000
63.322050,0.000000
63.342080,0.000000
63.361580,0.000000
63.381600,0.000000
63.402340,0.000000
63.422230,0.000000
63.441980,0.000000
63.462550,0.000000
63.482440,0.000000
63.501790,0.000000
63.521800,0.000000
63.541800,0.000000
63.561800,0.000000
63.581560,0.000000
63.601550,0.000000
63.621540,0.000000
63.641550,0.000000
63.661700,0.000000
63.681590,0.000000
63.701560,0.000000
63.721560,0.000000
63.741550,0.000000
63.761540,0.000000
63.781540,0.000000
63.801540,0.000000
63.821550,0.000000
63.841700,0.000000
63.861800,0.000000
63.881690,0.000000
63.901810,0.000000
63.921530,0.000000
63.942020,0.000000
63.961570,0.000000
63.981550,0.000000
64.001770,0.000000
64.021620,0.000000
64.041520,0.000000
64.061630,0.000000
64.081520,0.000000
64.101590,0.000000
64.121520,0.000000
64.141520,0.000000
64.161530,0.000000
64.181520,0.000000
64.201520,0.000000
64.221510,0.000000
64.241540,0.000000
64.261710,0.000000
64.281710,0.000000
64.301710,0.000000
64.321530,0.000000
64.341520,0.000000
64.361510,0.000000
64.381510,0.000000
64.401790,0.000000
64.421520,0.000000
64.441510,0.000000
64.461580,0.000000
64.481510,0.000000
64.501740,0.000000
64.521500,0.000000
64.541520,0.000000
64.561540,0.000000
64.581510,0.000000
64.601510,0.000000
64.621520,0.000000
64.641500,0.000000
64.661610,0.000000
64.681490,0.000000
64.701670,0.000000
64.721830,0.000000
64.741670,0.000000
64.761490,0.000000
64.781560,0.000000
64.801510,0.000000
64.821570,0.000000
64.841510,0.000000
64.861570,0.000000
64.881610,0.000000
64.901790,0.000000
64.921500,0.000000
64.941510,0.000000
64.961770,0.000000
64.981490,0.000000
65.001720,0.000000
65.021480,0.000000
65.041470,0.000000
65.061560,0.000000
65.081470,0.000000
65.101480,0.000000
65.121560,0.000000
65.141970,0.000000
65.161660,0.000000
65.181500,0.000000
65.201490,0.000000
65.221500,0.000000
65.241470,0.000000
65.261550,0.000000
65.281470,0.000000
65.301470,0.000000
65.321470,0.000000
65.341640,0.000000
65.361660,0.000000
65.381460,0.000000
65.401740,0.000000
65.421480,0.000000
65.441480,0.000000
65.461500,0.000000
65.481470,0.000000
65.501700,0.000000
65.521480,0.000000
65.541540,0.000000
65.561630,0.000000
65.581630,0.000000
65.601620,0.000000
65.621460,0.000000
65.641450,0.000000
65.661530,0.000000
65.681450,0.000000
65.701450,0.000000
65.721450,0.000000
65.741460,0.000000
65.761480,0.000000
65.781470,0.000000
65.801450,0.000000
65.821460,0.000000
65.841440,0.000000
65.861510,0.000000
65.881460,0.000000
65.901720,0.000000
65.921440,0.000000
65.941440,0.000000
65.961650,0.000000
65.981580,0.000000
66.001840,0.000000
66.021610,0.000000
66.041450,0.000000
66.061550,0.000000
66.081450,0.000000
66.101450,0.000000
66.121570,0.000000
66.141650,0.000000
66.161430,0.000000
66.181420,0.000000
66.201430,0.000000
66.221430,0.000000
66.241430,0.000000
66.261540,0.000000
66.281420,0.000000
66.301430,0.000000
66.321420,0.000000
66.341480,0.000000
66.361430,0.000000
66.381420,0.000000
66.401850,0.000000
66.421590,0.000000
66.441580,0.000000
66.461430,0.000000
66.481420,0.000000
66.501640,0.000000
66.521410,0.000000
66.541420,0.000000
66.561410,0.000000
66.581410,0.000000
66.601410,0.000000
66.621660,0.000000
66.641520,0.000000
66.661580,0.000000
66.681440,0.000000
66.701430,0.000000
66.721420,0.000000
66.741410,0.000000
66.761660,0.000000
66.781490,0.000000
66.801400,0.000000
66.821400,0.000000
66.841810,0.000000
66.861700,0.000000
66.881560,0.000000
66.901690,0.000000
66.921660,0.000000
66.941510,0.000000
66.961780,0.000000
66.981470,0.000000
67.001550,0.000000
67.021410,0.000000
67.041390,0.000000
67.061520,0.000000
67.081540,0.000000
67.101390,0.000000
67.121370,0.000000
67.141730,0.000000
67.161760,0.000000
67.181400,0.000000
67.201380,0.000000
67.221450,0.000000
67.241790,0.000000
67.262130,0.000000
67.281550,0.000000
67.301550,0.000000
67.322070,0.000000
67.341760,0.000000
67.362210,0.000000
67.381440,0.000000
67.401860,0.000000
67.421510,0.000000
67.441550,0.000000
67.462070,0.000000
67.481860,0.000000
67.501670,0.000000
67.521700,0.000000
67.541970,0.000000
67.562130,0.000000
67.581590,0.000000
67.601840,0.000000
67.621970,0.000000
67.641970,0.000000
67.662130,0.000000
67.681970,0.000000
67.702180,0.000000
67.722220,0.000000
67.742250,0.000000
67.762260,0.000000
67.782070,0.000000
67.802100,0.000000
67.822090,0.000000
67.842100,0.000000
67.862410,0.000000
67.882100,0.000000
67.902150,0.000000
67.922210,0.000000
67.942260,0.000000
67.961610,0.000000
67.981340,0.000000
68.002310,0.000000
68.022070,0.000000
68.042060,0.000000
68.062100,0.000000
68.082060,0.000000
68.102070,0.000000
68.122240,0.000000
68.142250,0.000000
68.162230,0.000000
68.181380,0.000000
68.202250,0.000000
68.221850,0.000000
68.241590,0.000000
68.261600,0.000000
68.281580,0.000000
68.301570,0.000000
68.321590,0.000000
68.341570,0.000000
68.361320,0.000000
68.381320,0.000000
68.401850,0.000000
68.421570,0.000000
68.441600,0.000000
68.461400,0.000000
68.481590,0.000000
68.501840,0.000000
68.521340,0.000000
68.541320,0.000000
68.561730,0.000000
68.581480,0.000000
68.601320,0.000000
68.621310,0.000000
68.641310,0.000000
68.661340,0.000000
68.681310,0.000000
68.701320,0.000000
68.721310,0.000000
68.741320,0.000000
68.761320,0.000000
68.781320,0.000000
68.801320,0.000000
68.821320,0.000000
68.841300,0.000000
68.861550,0.000000
68.881300,0.000000
68.901590,0.000000
68.921300,0.000000
68.941330,0.000000
68.961310,0.000000
68.981690,0.000000
69.001700,0.000000
69.021460,0.000000
69.041330,0.000000
69.061360,0.000000
69.081300,1.000000
69.101330,1.000000
69.121310,1.000000
69.141300,1.000000
69.161300,1.000000
69.181290,1.000000
69.201290,0.000000
69.221380,0.000000
69.241280,0.000000
69.261330,0.000000
69.281280,0.000000
69.301290,0.000000
69.321280,0.000000
69.341290,0.000000
69.361330,0.000000
69.381310,0.000000
69.401360,0.000000
69.421450,0.000000
69.441450,0.000000
69.461340,0.000000
69.481360,0.000000
69.501520,0.000000
69.521280,0.000000
69.541370,0.000000
69.561260,0.000000
69.581480,0.000000
69.601270,0.000000
69.621270,0.000000
69.641300,0.000000
69.661300,0.000000
69.681290,0.000000
69.701280,0.000000
69.721290,0.000000
69.741270,1.000000
69.761270,1.000000
69.781270,0.000000
69.801370,0.000000
69.821260,0.000000
69.841420,0.000000
69.861480,0.000000
69.881420,0.000000
69.901540,0.000000
69.921250,0.000000
69.941280,0.000000
69.961470,0.000000
69.981500,0.000000
70.001520,0.000000
70.021260,0.000000
70.041250,0.000000
70.061300,0.000000
70.081250,0.000000
70.101250,0.000000
70.121240,0.000000
70.141330,0.000000
70.161240,0.000000
70.181430,0.000000
70.201240,0.000000
70.221250,0.000000
70.241260,0.000000
70.261650,0.000000
70.281420,0.000000
70.301420,0.000000
70.321250,0.000000
70.341240,0.000000
70.361280,0.000000
70.381440,0.000000
70.401510,0.000000
70.421240,0.000000
70.441230,0.000000
70.461370,0.000000
70.481230,0.000000
70.501480,0.000000
70.521230,0.000000
70.541240,0.000000
70.561250,0.000000
70.581250,0.000000
70.601240,0.000000
70.621250,0.000000
70.641220,0.000000
70.661400,0.000000
70.681220,0.000000
70.701390,0.000000
70.721430,0.000000
70.741220,0.000000
70.761220,0.000000
70.781210,0.000000
70.801210,0.000000
70.821210,0.000000
70.841240,0.000000
70.861240,0.000000
70.881240,0.000000
70.901510,0.000000
70.921230,0.000000
70.941220,0.000000
70.961320,0.000000
70.981200,0.000000
71.001440,0.000000
71.021220,0.000000
71.041210,0.000000
71.061410,0.000000
71.081200,0.000000
71.101200,0.000000
71.121360,0.000000
71.141400,0.000000
71.161370,0.000000
71.181460,0.000000
71.201220,0.000000
71.221230,0.000000
71.241190,0.000000
71.261220,0.000000
71.281190,0.000000
71.301190,0.000000
71.321290,0.000000
71.341190,0.000000
71.361200,0.000000
71.381190,0.000000
71.401210,0.000000
71.421200,0.000000
71.441210,0.000000
71.461610,0.000000
71.481360,0.000000
71.501460,0.000000
71.521430,0.000000
71.541490,0.000000
71.561550,0.000000
71.581360,0.000000
71.601190,0.000000
71.621170,0.000000
71.641380,0.000000
71.661200,0.000000
71.681180,0.000000
71.701180,0.000000
71.721360,0.000000
71.741320,0.000000
71.761370,0.000000
71.781190,0.000000
71.801370,0.000000
71.821210,0.000000
71.841160,0.000000
71.861660,0.000000
71.881180,0.000000
71.901450,0.000000
71.921310,0.000000
71.941310,0.000000
71.961350,0.000000
71.981390,0.000000
72.001450,0.000000
72.021610,0.000000
72.041250,0.000000
72.061410,0.000000
72.081380,0.000000
72.101200,0.000000
72.121440,0.000000
72.141350,0.000000
72.161490,0.000000
72.181330,0.000000
72.201610,0.000000
72.221190,0.000000
72.241200,0.000000
72.262040,0.000000
72.281780,0.000000
72.301350,1.000000
72.321380,1.000000
72.341460,1.000000
72.361970,1.000000
72.381600,0.000000
72.401720,0.000000
72.421740,0.000000
72.442020,0.000000
72.462170,0.000000
72.481690,0.000000
72.501750,0.000000
72.521870,0.000000
72.541820,0.000000
72.561610,0.000000
72.581970,0.000000
72.601970,0.000000
72.621870,0.000000
72.641970,0.000000
72.662310,0.000000
72.681970,0.000000
72.701970,0.000000
72.721970,0.000000
72.741970,0.000000
72.761970,0.000000
72.781290,1.000000
72.801860,1.000000
72.822120,1.000000
72.842020,1.000000
72.862420,1.000000
72.882250,1.000000
72.902530,0.000000
72.921830,0.000000
72.941970,1.000000
72.961250,0.000000
72.982010,0.000000
73.001870,0.000000
73.021870,0.000000
73.041360,0.000000
73.061550,0.000000
73.081360,0.000000
73.101350,0.000000
73.121370,0.000000
73.141360,0.000000
73.161350,0.000000
73.181480,0.000000
73.201350,0.000000
73.221360,0.000000
73.241120,0.000000
73.261720,0.000000
73.281550,0.000000
73.301540,0.000000
73.321110,0.000000
73.341100,0.000000
73.361610,0.000000
73.381100,0.000000
73.401620,0.000000
73.421090,0.000000
73.441090,0.000000
73.461200,0.000000
73.481090,0.000000
73.501330,0.000000
73.521090,0.000000
73.541110,0.000000
73.561140,1.000000
73.581240,1.000000
73.601100,1.000000
73.621160,1.000000
73.641090,1.000000
73.661250,0.000000
73.681150,0.000000
73.701260,0.000000
73.721320,0.000000
73.741090,0.000000
73.761080,0.000000
73.781350,0.000000
73.801070,0.000000
73.821070,0.000000
73.841110,0.000000
73.861260,0.000000
73.881090,0.000000
73.901370,0.000000
73.921100,0.000000
73.941070,0.000000
73.961160,0.000000
73.981220,0.000000
74.001310,0.000000
74.021070,0.000000
74.041060,0.000000
74.061220,0.000000
74.081060,0.000000
74.101070,0.000000
74.121220,0.000000
74.141270,0.000000
74.161270,0.000000
74.181070,0.000000
74.201080,0.000000
74.221090,0.000000
74.241060,0.000000
74.261200,1.000000
74.281060,1.000000
74.301050,0.000000
74.321050,0.000000
74.341060,0.000000
74.361060,0.000000
74.381180,0.000000
74.401320,0.000000
74.421040,0.000000
74.441060,0.000000
74.461180,0.000000
74.481070,0.000000
74.501280,0.000000
74.521050,0.000000
74.541210,0.000000
74.561220,0.000000
74.581430,0.000000
74.601030,0.000000
74.621030,0.000000
74.641040,0.000000
74.661160,0.000000
74.681030,0.000000
74.701040,0.000000
74.721030,0.000000
74.741040,0.000000
74.761040,0.000000
74.781210,0.000000
74.801040,0.000000
74.821030,0.000000
74.841040,0.000000
74.861160,0.000000
74.881020,0.000000
74.901380,0.000000
74.921030,0.000000
74.941060,0.000000
74.961030,0.000000
74.981360,0.000000
75.001420,0.000000
75.021030,0.000000
75.041040,0.000000
75.061160,0.000000
75.081030,0.000000
75.101050,0.000000
75.121040,0.000000
75.141130,0.000000
75.161000,0.000000
75.181120,0.000000
75.201010,0.000000
75.221030,0.000000
75.241010,0.000000
75.261150,0.000000
75.281000,0.000000
75.301000,0.000000
75.321000,0.000000
75.341010,0.000000
75.361070,0.000000
75.381030,0.000000
75.401470,0.000000
75.421180,0.000000
75.441170,0.000000
75.461080,0.000000
75.481000,0.000000
75.501240,0.000000
75.521000,0.000000
75.541090,0.000000
75.561000,0.000000
75.581080,0.000000
75.601010,0.000000
75.620990,0.000000
75.641000,0.000000
75.661010,0.000000
75.680990,0.000000
75.701000,0.000000
75.721010,0.000000
75.741000,0.000000
75.760980,0.000000
75.781120,0.000000
75.800980,0.000000
75.821040,0.000000
75.841150,0.000000
75.861230,0.000000
75.880970,0.000000
75.901260,0.000000
75.920970,0.000000
75.941000,0.000000
75.961160,0.000000
75.981080,0.000000
76.001220,0.000000
76.021000,0.000000
76.041060,0.000000
76.061160,1.000000
76.080970,0.000000
76.100970,0.000000
76.120970,0.000000
76.140970,0.000000
76.160970,0.000000
76.181160,0.000000
76.200970,0.000000
76.220970,0.000000
76.240990,0.000000
76.261320,0.000000
76.281150,0.000000
76.301130,0.000000
76.320970,0.000000
76.341000,0.000000
76.360970,0.000000
76.381060,0.000000
76.401240,0.000000
76.420970,0.000000
76.440970,0.000000
76.461140,0.000000
76.480970,0.000000
76.501200,0.000000
76.520970,0.000000
76.540970,0.000000
76.560970,0.000000
76.581080,0.000000
76.600970,0.000000
76.620980,0.000000
76.641140,0.000000
76.661120,0.000000
76.681110,0.000000
76.701110,0.000000
76.721110,0.000000
76.740970,0.000000
76.760970,0.000000
76.781070,0.000000
76.800970,0.000000
76.821010,0.000000
76.840970,0.000000
76.860970,0.000000
76.880970,0.000000
76.901230,0.000000
76.920970,0.000000
76.941010,0.000000
76.960970,0.000000
76.980970,0.000000
77.001020,0.000000
77.021470,0.000000
77.040970,0.000000
77.061470,0.000000
77.081090,0.000000
77.101140,0.000000
77.121150,0.000000
77.141430,0.000000
77.161610,0.000000
77.181110,0.000000
77.201190,0.000000
77.221230,0.000000
77.241410,0.000000
77.261700,0.000000
77.281270,0.000000
77.301360,0.000000
77.321600,0.000000
77.341410,0.000000
77.361640,0.000000
77.381470,0.000000
77.401970,0.000000
77.421570,0.000000
77.441590,0.000000
77.460970,0.000000
77.481390,0.000000
77.501660,0.000000
77.521740,0.000000
77.541810,0.000000
77.561650,0.000000
77.581070,0.000000
77.601870,0.000000
77.621700,0.000000
77.641610,0.000000
77.661670,0.000000
77.681800,0.000000
77.701610,0.000000
77.721700,0.000000
77.741170,0.000000
77.761630,0.000000
77.781690,0.000000
77.801630,0.000000
77.821640,0.000000
77.841130,0.000000
77.861180,0.000000
77.881610,0.000000
77.902140,0.000000
77.921610,0.000000
77.941370,0.000000
77.961290,0.000000
77.981550,0.000000
78.002020,0.000000
78.021290,0.000000
78.040970,0.000000
78.061200,0.000000
78.081150,0.000000
78.101140,0.000000
78.121130,0.000000
78.141120,0.000000
78.161130,0.000000
78.181280,0.000000
78.201120,0.000000
78.221120,0.000000
78.240860,0.000000
78.260970,0.000000
78.280870,0.000000
78.300870,0.000000
78.320970,0.000000
78.340870,0.000000
78.360970,0.000000
78.381010,0.000000
78.401580,0.000000
78.421050,0.000000
78.441030,0.000000
78.460860,0.000000
78.480870,0.000000
78.501090,0.000000
78.520860,0.000000
78.540850,0.000000
78.560860,0.000000
78.581050,0.000000
78.600850,0.000000
78.620860,0.000000
78.640970,0.000000
78.660970,1.000000
78.680970,1.000000
78.700870,1.000000
78.720970,1.000000
78.740860,0.000000
78.760870,0.000000
